Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","11832","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2018","2018","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2008","2008","ha","9603","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2008","2008","kg/ha","9680.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2008","2008","t","92958.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2009","2009","ha","10593","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2009","2009","kg/ha","9692.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2009","2009","t","102665.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2010","2010","ha","11543","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2010","2010","kg/ha","9755.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2010","2010","t","112606.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2011","2011","ha","12406","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2011","2011","kg/ha","9721.5","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2011","2011","t","120605.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2012","2012","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2012","2012","kg/ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2012","2012","t","40500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2013","2013","ha","20822","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","12729.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2013","2013","t","265054.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2014","2014","ha","24516","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2014","2014","kg/ha","21458.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2014","2014","t","526070","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2015","2015","ha","24681","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2015","2015","kg/ha","21192.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2015","2015","t","523041","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2016","2016","ha","24621","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2016","2016","kg/ha","19647.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2016","2016","t","483740","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2017","2017","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2017","2017","kg/ha","21344.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2017","2017","t","533606","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01234","Tomatoes","2018","2018","ha","27764","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01234","Tomatoes","2018","2018","kg/ha","21004.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01234","Tomatoes","2018","2018","t","583177","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2008","2008","ha","3490","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2008","2008","kg/ha","830.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2008","2008","t","2898.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2009","2009","ha","3543","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2009","2009","kg/ha","913.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2009","2009","t","3235.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2010","2010","ha","3653","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2010","2010","kg/ha","963.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2010","2010","t","3519.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2011","2011","ha","3600","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2011","2011","kg/ha","1055.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2011","2011","t","3800","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2012","2012","ha","3750","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2012","2012","kg/ha","1066.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2012","2012","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2013","2013","ha","3800","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2013","2013","kg/ha","1078.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2013","2013","t","4100","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2014","2014","ha","3776","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2014","2014","kg/ha","1118.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2014","2014","t","4224.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2015","2015","ha","3916","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2015","2015","kg/ha","1213.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2015","2015","t","4752.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2016","2016","ha","3831","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2016","2016","kg/ha","1138","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2016","2016","t","4359.05","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2017","2017","ha","3933","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2017","2017","kg/ha","1165.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2017","2017","t","4582.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01499.02","Tung nuts","2018","2018","ha","3925","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01499.02","Tung nuts","2018","2018","kg/ha","1189.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01499.02","Tung nuts","2018","2018","t","4669.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01970","Unmanufactured tobacco","2008","2008","ha","161626","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01970","Unmanufactured tobacco","2008","2008","kg/ha","991.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01970","Unmanufactured tobacco","2008","2008","t","160238","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01970","Unmanufactured tobacco","2009","2009","ha","183052","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01970","Unmanufactured tobacco","2009","2009","kg/ha","1137.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01970","Unmanufactured tobacco","2009","2009","t","208155","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01970","Unmanufactured tobacco","2010","2010","ha","165577","A","Official figure",""
